article_id,entreprise,prompt_version,statut,note_llm,justification,longueur_caracteres,longueur_mots,texte_extrait
26158,EXOSENS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à EXOSENS.,729,125,"Cac 40: L’indice parisien a ouvert la séance en baisse de -1.21% mardi  3 mars 2026 à 09h00  (BFM Bourse) - Après avoir fini en baisse de -2.17% à 8394.3203 points lors de sa dernière séance, leCAC 40..."
25971,EXOSENS,v7,ok,2,Le contrat avec le Pentagone est un fait concret positif spécifique à Exosens.,6028,910,"Exosens: Décrochant un important contrat avec le Pentagone, Exosens s'ouvre les portes du premier marché mondial des technologies de vision nocturne et bondit en Bourse lundi  2 mars 2026 à 16h05  (BF..."
25232,EXOSENS,v7,ok,1,L'article mentionne Exosens mais ne fournit pas de faits concrets spécifiques à l'entreprise,668,111,"Cac 40: L’indice parisien a ouvert la séance en hausse de +0.11% jeudi 26 février 2026 à 09h00  (BFM Bourse) - Après avoir fini en hausse de +0.47% à 8559.0703 points lors de sa dernière séance, leCAC..."
25046,EXOSENS,v7,ok,1,L'article mentionne Exosens mais ne contient pas de faits concrets positifs ou négatifs spécifiques à l'entreprise,434,71,"Point recommandations des analystes: Forvia, Exosens mercredi 25 février 2026 à 08h48  (BFM Bourse) - Les analystes affinent leurs conseils sur Forvia, Exosens.  Forvia (cours de clôture à 13,12 euros..."
25045,EXOSENS,v7,ok,1,L'article mentionne une forte hausse des résultats annuels d'EXOSENS,705,121,"Cac 40: L’indice parisien a ouvert la séance en hausse de +0.24% mercredi 25 février 2026 à 09h00  (BFM Bourse) - Après avoir fini en hausse de +0.26% à 8519.2100 points lors de sa dernière séance, le..."
24854,EXOSENS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à EXOSENS,751,126,"Cac 40: L’indice parisien a ouvert la séance en baisse de -0.30% mardi 24 février 2026 à 09h00  (BFM Bourse) - Après avoir fini en baisse de -0.22% à 8497.1699 points lors de sa dernière séance, leCAC..."
24640,EXOSENS,v7,ok,1,"L'article mentionne une baisse de l'action EXOSENS de 2,93% après la publication de ses résultats annuels. Cependant, il n'y a pas de fait concret spécifique à EXOSENS qui indique une bonne ou une mauvaise nouvelle.",8891,1397,Point marché: Wall Street vue dans le rouge avec les tensions commerciales Pré-ouverture  par Mara  Vilcu 23 février (Reuters) - Wall Street est attendue dans le rouge lundi et les Bourses européennes...
24606,EXOSENS,v7,ok,0,"L'article mentionne une baisse du cours de l'action Exosens de 9,59% mais ne fournit pas de faits concrets spécifiques à l'entreprise",3472,547,(Zonebourse.com) - Les principales places européennes ont achevé cette première séance de la semaine en territoire négatif sur fond de regain d'incertitude après les annonces de Donald Trump consécuti...
20933,EXOSENS,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant EXOSENS.,11370,1757,"Euronext: Bien moins généreuses en 2025, les OPA à la Bourse de Paris ont chuté à un plus bas de 10 ans mardi  3 février 2026 à 08h01  (BFM Bourse) - L'an passé, l'activité des offres publiques visant..."
17493,EXOSENS,v7,ok,2,La recommandation de Bernstein est passée de 'surperformance' avec un objectif de cours de 54 à 61 euros.,4823,784,"Vers une fin de semaine morose à la Bourse de Paris Ouverture  (Zonebourse.com) - La Bourse de Paris abandonne encore du terrain ce vendredi en milieu de matinée, le marché semblant encore hésiter à r..."
17492,EXOSENS,v7,ok,1,"L'article mentionne une hausse de la recommandation et un relèvement de l'objectif de cours pour Exosens, mais il ne s'agit pas d'un fait concret spécifique à EXOSENS.",3381,522,Les marchés européens sans conviction Mi-séance  (Zonebourse.com) - Les principaux indices du Vieux Continent s'affichent en territoire négatif pour cette dernière séance d'une semaine particulièremen...
16964,EXOSENS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à EXOSENS.,723,120,"Cac 40: L’indice parisien a ouvert la séance en baisse de -0.14% mardi 13 janvier 2026 à 09h00  (BFM Bourse) - Après avoir fini en baisse de -0.04% à 8358.7598 points lors de sa dernière séance, leCAC..."
16757,EXOSENS,v7,ok,1,"L'article mentionne une hausse de 4,78% du cours de l'action EXOSENS à la suite de l'annonce d'un contrat avec Actinblack. Cependant, il n'y a pas de fait concret spécifique à EXOSENS qui soit une bonne ou une mauvaise nouvelle.",5632,860,"Menaces sur la Fed, ruée vers l'or Ouverture  (Zonebourse.com) - Les marchés actions européens démarrent cette deuxième semaine complète de janvier sous le signe de la nervosité dans un contexte géopo..."
16756,EXOSENS,v7,ok,1,L'article mentionne une hausse de 4% pour Exosens après l'annonce de la signature d'un contrat portant sur ses nouveaux tubes intensificateurs de lumière 5G avec Actinblack.,4833,762,"Un début de semaine dans la prudence à Paris Mi-séance  (Zonebourse.com) - La semaine commence dans la prudence à la Bourse de Paris, alors que l'administration Trump menace d'engager des poursuites p..."
15217,EXOSENS,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à EXOSENS.,10519,1679,"Après avoir affiché leur pire millésime depuis 2003, les introductions en Bourse à Paris vont-elles se réveiller en 2026? samedi  3 janvier 2026 à 12h00  (BFM Bourse) - Encore en 2025, les introductio..."
11261,EXOSENS,v7,ok,1,Le contrat passé avec l'OCCAR devrait permettre d'accroître la part de marché d'Exosens auprès des armées européennes et sécurise plus d'un tiers de sa topline sur la période 2027-29. Oddo BHF confirme son conseil à Surperformance avec un objectif de 57 E.,1550,245,Oddo BHF maintient son conseil sur Exosens après la signature du contrat en Allemagne Publié le 12 Décembre 2025  (Zonebourse.com) - Oddo BHF confirme son conseil à Surperformance avec un objectif de ...
11084,EXOSENS,v7,ok,2,Le contrat historique de 500 millions d'euros pour équiper les jumelles de vision nocturne de l'armée allemande porte le français Exosens en Bourse,5448,824,Exosens: Une commande historique de 500 millions d'euros pour équiper les jumelles de vision nocturne de l'armée allemande porte le français Exosens en Bourse jeudi 11 décembre 2025 à 12h40  (BFM Bour...
11011,EXOSENS,v7,ok,1,"L'article mentionne un contrat remporté par EXOSENS d'une valeur de plus de 500 millions d'euros avec l'armée allemande et l'OCCAR. Cependant, il n'y a pas de fait concret spécifique qui indique une amélioration ou une détérioration de la situation financière de l'entreprise.",4070,610,"(Agefi-Dow Jones)--Les Bourses européennes se sont appréciées jeudi, les investisseurs ayant bien digéré les annonces de la Réserve fédérale (Fed) américaine.   L'indice Stoxx Europe 600 a gagné 0,6%,..."
10885,EXOSENS,v7,ok,1,L'article ne contient pas d'informations spécifiques sur EXOSENS,2648,396,"Point recommandations des analystes: Airbus, Alstom, ADP, Essilorluxottica, Exosens, Métropole TV... mercredi 10 décembre 2025 à 08h51  (BFM Bourse) - Les analystes affinent leurs recommandations ce m..."
10809,EXOSENS,v7,ok,2,Signature d'un contrat important pour la fourniture de jumelles Mikron aux forces armées allemandes et belges.,1511,232,(AOF) - Exosens et Theon annoncent la signature d'un contrat entre le consortium Theon/Hensoldt et l'OCCAR (Organisation Conjointe de Coopération en matière d'Armement) portant sur la fourniture de 10...
10805,EXOSENS,v7,ok,1,Signature d'un contrat important pour Exosens dans le domaine de la vision nocturne.,1123,170,"(Zonebourse.com) - Exosens, en partenariat avec Theon International, annonce la signature d'un contrat avec l'Organisation Conjointe de Coopération en matière d'Armement (OCCAR). Ce contrat, probablem..."
10796,EXOSENS,v7,ok,2,Le fabricant français de tubes intensificateurs de lumière Exosens a annoncé mercredi avoir obtenu un contrat de plus de 500 millions d'euros avec l'armée allemande et l'Organisation conjointe de coopération en matière d'armement (OCCAR).,1890,255,- PARIS (Agefi-Dow Jones)--Le fabricant français de tubes       intensificateurs de lumière Exosens a annoncé mercredi avoir       obtenu un contrat de plus de 500 millions d'euros avec l'armée       ...
9735,EXOSENS,v7,ok,2,Signature d'un contrat avec Theon International pour trois années supplémentaires,862,126,Stifel reste à l'achat sur Exosens après l'accord avec Theon International Publié le 04 Décembre 2025  (Zonebourse.com) - Stifel confirme son conseil à l'achat sur le titre avec un objectif de cours i...
9453,EXOSENS,v7,ok,2,"Prolongation de l'accord commercial entre Exosens et Theon International pour l'approvisionnement en tubes intensificateurs de lumière jusqu'en 2030, avec une augmentation de l'approvisionnement annuel.",2126,319,"(AOF) - Exosens (société mondiale des technologies d'amplification, de détection et d'imagerie) et Theon International (spécialiste dans le développement et la fabrication de systèmes de vision noctur..."
2866,EXOSENS,v7,ok,2,Le contexte favorable pour les dépenses militaires porte l'activité d'Exosens qui a déjà bondi en Bourse de 147% en 2025,4793,739,Exosens: Un contexte favorable pour les dépenses militaires porte l'activité d'Exosens qui a déjà bondi en Bourse de 147% en 2025 lundi 27 octobre 2025 à 12h34  (BFM Bourse) - Le spécialiste de l’optr...
2418,EXOSENS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à EXOSENS.,818,130,"Point recommandations des analystes: Edenred, Michelin, Exosens, Klépierre Aujourd'hui à 08:36  (BFM Bourse) - Les analystes affinent leurs conseils surEdenred,Michelin, Exosens, Klépierre ce mardi.  ..."
2406,EXOSENS,v7,ok,1,"L'article mentionne que Deutsche Bank a relevé son objectif de cours sur Exosens en vue de la publication du chiffre d'affaires du troisième trimestre. Cependant, il n'y a pas de fait concret spécifique et positif ou négatif concernant Exosens.",1412,215,Deutsche Bank relève son objectif de cours sur Exosens Publié le 14 Octobre 2025  (Zonebourse.com) - Deutsche Bank a annoncé mardi avoir relevé de 45 à 49 euros son objectif de cours sur Exosens en vu...
2212,EXOSENS,v7,ok,2,"Le titre du groupe de défense a flambé de 20% pour inscrire un plus haut historique à 52,1 euros",6041,920,"Exosens: Pour sécuriser ses approvisionnements, Theon va prendre près de 10% du capital de son fournisseur Exosens qui progresse en Bourse lundi 13 octobre 2025 à 12h42  (BFM Bourse) - Le spécialiste ..."
1923,EXOSENS,v7,ok,2,"L'article mentionne une augmentation de plus de 7% du cours de l'action Exosens suite à l'annonce de l'entrée au capital de Theon International, son client le plus important.",2187,341,(Zonebourse.com) - Le titre Exosens bondit de plus de 7% lundi matin et atteint de nouveaux plus hauts historiques depuis son entrée en Bourse à l'été 2024 suite à l'annonce de l'entrée au capital de ...
27413,Séché Environnement,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Séché Environnement qui soient positives ou négatives.,8196,1277,"La chute du pétrole redonne de l'élan aux marchés européens Fermeture  (Zonebourse.com) - Après trois séances consécutives dans le rouge, les principaux indices européens ont rebondi mardi sur fond de..."
2790,Séché Environnement,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Séché Environnement,11185,1749,"CAC40 : insensible au 4ème record consécutif (+'gap') du Nasdaq Pré-clôture  (Zonebourse.com) - Il ne se passe rien à la Bourse de Paris qui reste stable autour des 8210 , pour la 8ème séance consécut..."
2789,Séché Environnement,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Séché Environnement.,11837,1849,"CAC40 : 8ème séance de stagnation vers 8.200, W-Street dopé par Nvidia Pré-clôture  (Zonebourse.com) - La lourdeur l'emporte à la Bourse de Paris qui s'effrite de -0,2% et revient au contact des 8200,..."
2788,Séché Environnement,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Séché Environnement.,9559,1482,"CAC 40: apathique tandis que New York atteint de nouveaux sommets Fermeture  (Zonebourse.com) - La Bourse de Paris conclut la séance sur un repli de 0,19%, à 8200 points, pénalisée par Thales et Air L..."
27961,AXA,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à AXA.,18497,2896,"Alerte rouge sur les places européennes, les banques centrales sous les projecteurs la semaine prochaine Fermeture  (Zonebourse.com) - Dans un contexte géopolitique toujours aussi pesant, cette semain..."
26684,AXA,v7,ok,1,L'article ne contient pas d'informations spécifiques sur AXA.,12709,1976,"Wall Street vue en baisse avec le Moyen-Orient, l'Europe vers sa pire semaine en près d'un an Pré-ouverture  par Diana Mandia 6 mars (Reuters) - Wall Street est attendue en baisse et les Bourses europ..."
26518,AXA,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à AXA.,8190,1247,"Le spectre d'un conflit total au Moyen-Orient fait plonger les indices européens Ouverture  (Zonebourse.com) - Une heure et demie après l'ouverture des marchés, les Bourses européennes reculent encore..."
26517,AXA,v7,ok,1,L'article ne contient pas d'informations spécifiques sur AXA,5906,908,L'Europe boursière plongée dans le rouge sur fond de guerre régionale au Moyen-Orient Mi-séance  (Zonebourse.com) - Début de semaine particulièrement nerveux pour les marchés boursiers européens en ce...
24043,AXA,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à AXA,4966,687,"(Agefi-Dow Jones)--Les investisseurs analyseront la semaine prochaine un déluge de résultats d'entreprises, ainsi qu'une nouvelle série d'indicateurs économiques des deux côtés de l'Atlantique.   Sur ..."
23548,AXA,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à AXA.,943,143,"Point recommandations des analystes: Axa, Société Générale, BNP Paribas, Crédit Agricole SA, Sopra Steria mardi 17 février 2026 à 08h43  (BFM Bourse) - Les analystes affinent leurs conseils surSociété..."
23542,AXA,v7,ok,2,"L'article mentionne que RBC a entamé son suivi de l'assureur avec une recommandation à 'surperformance', équivalent d'acheter.",4746,716,"Axa: Avec une valorisation bon marché et une division d'assurance vie et santé aux perspectives prometteuses, RBC voit l'action Axa prendre plus de 25% mardi 17 février 2026 à 14h23  (BFM Bourse) - La..."
23497,AXA,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à AXA.,3140,514,"(Zonebourse.com) - Les marchés actions européens ont clôturé sur une note favorable. Ce mardi, le CAC 40 s'est adjugé 0,54% à 8 361 points et l'Euro Stoxx a gagné 0,77% à 6 024 points. A  Wall Street ..."
23294,AXA,v7,ok,1,L'article mentionne AXA mais ne contient pas de faits concrets positifs ou négatifs spécifiques à l'entreprise.,820,124,"(Zonebourse.com) - RBC Europe Limited initie le suivi d'AXA avec une recommandation ""Outperform"" et un objectif de cours de 48 euros, contre un cours actuel de 37,46 euros. Le courtier estime que l'as..."
19202,AXA,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à AXA.,10927,1641,"Cac 40: Totalenergies, Sanofi, BNP Paribas, Axa, LVMH… Voici les groupes du CAC 40 qui ont le plus rendu de cash à leurs actionnaires en 2025 dimanche 25 janvier 2026 à 07h00  (BFM Bourse) - La lettre..."
